date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,Pimiento verde,Verdura,Pieza 260 g aprox.,0.73,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Pimiento verde freír,Verdura,Pieza 100 g aprox.,0.25,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Pimientos asados en tiras Hacendado,Conservas de verdura y frutas,Bandeja 290 g,2.4,,https://prod-mercadona.imgix.net/images/8ced0c6ed820f4df77b1366caa05b147.jpg?fit=crop&h=600&w=600
2025-12-01,Pimientos del piquillo enteros Hacendado extra,Conservas de verdura y frutas,Tarro 340 g (275 g escurrido),1.45,,https://prod-mercadona.imgix.net/images/4809a31c1a159e97cf927b4f4673d0e0.jpg?fit=crop&h=600&w=600
2025-12-01,Pimientos del piquillo rellenos de bacalao Hacendado ultracongelados,Verdura,Paquete 4 ud. (185 g),2.1,,https://prod-mercadona.imgix.net/images/da60a75841e5ba265e40fadbf71e6546.jpg?fit=crop&h=600&w=600
2025-12-01,Pimientos en tiras condimentados Hacendado,Conservas de verdura y frutas,Tarro 290 g (220 g escurrido),1.15,,https://prod-mercadona.imgix.net/images/1e3d86aa503cabe4741af6a824fef676.jpg?fit=crop&h=600&w=600
2025-12-01,Pimientos rojos asados Hacendado en tiras extra,Conservas de verdura y frutas,3 latas x 60 g,1.35,,https://prod-mercadona.imgix.net/images/e1809a4d7fa066bbdf7ce41932f80b47.jpg?fit=crop&h=600&w=600
2025-12-01,Pimientos semipicantes,Verdura,Paquete 250 g,1.35,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Pimientos tricolor,Verdura,680 g aprox.,2.11,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Pincho Mexicano de pollo con varilla,Aves y pollo,Bandeja 470 g aprox.,4.84,,https://prod-mercadona.imgix.net/images/d15a89a092b17cc5b236c12867a2eb78.jpg?fit=crop&h=600&w=600
2025-12-01,Pincho tortilla de patata con calabacín Listo para Comer,Platos preparados calientes,215 g aprox.,2.0,,https://prod-mercadona.imgix.net/images/54363265f36c1510663cc27763e5981d.jpg?fit=crop&h=600&w=600
2025-12-01,Pincho tortilla de patata con cebolla Listo para Comer,Platos preparados calientes,215 g aprox.,2.0,,https://prod-mercadona.imgix.net/images/20d4960edd12efb27ebed2e3048590fc.jpg?fit=crop&h=600&w=600
2025-12-01,Pinchos de cerdo adobado sin varilla,Empanados y elaborados,Bandeja 510 g aprox.,4.13,,https://prod-mercadona.imgix.net/images/9b5e81a60cdd34d9e9bbec77c5ce9ac0.jpg?fit=crop&h=600&w=600
2025-12-01,Pinchos de cerdo adobado sin varilla,Cerdo,Bandeja 510 g aprox.,4.13,,https://prod-mercadona.imgix.net/images/9b5e81a60cdd34d9e9bbec77c5ce9ac0.jpg?fit=crop&h=600&w=600
2025-12-01,Pinchos de pollo sin varilla adobados,Empanados y elaborados,Bandeja 500 g aprox.,4.3,,https://prod-mercadona.imgix.net/images/71bad8fff8df42f0ad8d005204ab6cc8.jpg?fit=crop&h=600&w=600
2025-12-01,Pinchos de pollo sin varilla adobados,Aves y pollo,Bandeja 500 g aprox.,4.3,,https://prod-mercadona.imgix.net/images/71bad8fff8df42f0ad8d005204ab6cc8.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 201 nude,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/5bb468af729410007a37d35fa3381809.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 202 rosa cálido,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/7dc65c2bbd8b4d6c5d6e4701fec637c5.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 204 rosa pétalo,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/43ee1845bdee13b769e057c8e6455d94.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 207 ciruela,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/3ede62417f6a70c71b0d4eaa578600fb.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 210 rojo,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/f9122eec40d5b52571a04aaf2e588ec5.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 212 marrón crema,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/523a3e6bc8ebb33c481795ed9c976b90.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 213 marsala,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/39271fcca019113dcbbc5849c9765abe.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 215 malva suave,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/0bc73f3e38bdf5cb1bc5f0757f8bebe1.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 218 granate suave,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/07e57bf01dc2836b675c637103ddb04c.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Creamy Deliplus 219 marrón chocolate,Labios,1 ud.,4.65,,https://prod-mercadona.imgix.net/images/00eb9b30e894450a47a9bc53eb4c2871.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 01 nude beige,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/5e636e64be6486b84c292e6520be1582.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 02 nude rosado,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/eba69061762383a3c089d1173990207b.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 03 terracota,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/52eec360f917405710d88f4c87d2c111.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 05 rojo,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/de6fa3ee79ef6c3737f8e51fa15f5811.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 08 rosa palo,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/b4f07adcc151eba41b16559265c30014.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 11 rosa medio,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/e38957a47d7882414c585bb397b33cb1.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 12 fucsia,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/f07a426c4a35ae304aa49518a213be45.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Fluido Mate Deliplus 13 nude beige,Labios,"1 ud. (5,5 ml)",4.5,,https://prod-mercadona.imgix.net/images/2b8cad34c8154062f4da1a34a9dbe839.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Lipstick Terra Deliplus 01 agate rosa medio,Labios,"1 ud. (3,5 g)",5.0,,https://prod-mercadona.imgix.net/images/45fbdc3f203a126a2f0d6456b8b9b0dd.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Lipstick Terra Deliplus 02 rosa intenso,Labios,"1 ud. (3,5 g)",5.0,,https://prod-mercadona.imgix.net/images/ae9a15d64f7649d83cc51314fbbf3ab7.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Mate Deliplus 102 caramelo,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/e589b8b6c92bf9fd5339938c39147b6b.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Mate Deliplus 107 caldera,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/e612270d33cb4e3996e455d5a45f3b55.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Mate Deliplus 111 marrón,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/dc901b0c03d46257343570b4736bfa60.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Mate Deliplus 114 rosa medio,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/067ac53c01e9e6b654d4925b11fa7c1e.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios Mate Deliplus 116 rojo intenso,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/0f424e7d769fc8e1781affcde5ce1fe5.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 01 rosa nude,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/4ef71059ffd87c6be8e12022a9809daf.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 02 beige nude,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/b8219a723346e2c23d40d856fa2d5fd1.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 03 medio marrón,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/2225727d19bc50ed09b33f70c79e3cc2.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 04 rosa medio,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/35cbb4206cead79e256383c84d35d911.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 05 rosa pétalo,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/c0cbbd06cf5bfae35563effe8ad236b8.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 06 malva,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/bf2feefda8e66f20d03b49e769d78592.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 07 fucsia,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/73bfde1d3465894ec8a75b7e0eb606aa.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate 12h Lasting Lips Deliplus 08 rojo,Labios,1 ud.,5.0,,https://prod-mercadona.imgix.net/images/c51a547e678be9e14ab62b9b44f7a001.jpg?fit=crop&h=600&w=600
2025-12-01,Pintalabios mate Deliplus 101 nude,Labios,1 ud. (4 g),4.5,,https://prod-mercadona.imgix.net/images/38bdd1a48c8d9c77f31b9d4b4cb9d74a.jpg?fit=crop&h=600&w=600
2025-12-01,Pinza de cejas Deliplus oblicua,Depilación,Paquete 1 ud.,2.0,,https://prod-mercadona.imgix.net/images/0dace6c79819ffcc0ca3b699cc7993ce.jpg?fit=crop&h=600&w=600
2025-12-01,Pinza de cejas Deliplus recta,Depilación,Paquete 1 ud.,2.0,,https://prod-mercadona.imgix.net/images/49c528b59a360b10e0b440beb0a1954c.jpg?fit=crop&h=600&w=600
2025-12-01,Pinzas de ropa Bosque Verde,Utensilios de limpieza y calzado,Paquete 24 ud.,1.5,,https://prod-mercadona.imgix.net/images/baebdf7b83f33a988e3097f996d43dd8.jpg?fit=crop&h=600&w=600
2025-12-01,Piparra Hacendado,Aceitunas y encurtidos,Tarro 290 g (130 g escurrido),2.8,,https://prod-mercadona.imgix.net/images/1cb892c8d325aad55c5dccdc6337e37a.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas calabaza tostadas Hacendado aguasal,Frutos secos y fruta desecada,Paquete 125 g,1.55,,https://prod-mercadona.imgix.net/images/640adb6de33762c72aa87643770bb4d0.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas de calabaza natural Hacendado peladas,Frutos secos y fruta desecada,Paquete 150 g,1.7,,https://prod-mercadona.imgix.net/images/29e68facc14597737f938b7ae808d844.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas de girasol fritas Hacendado peladas,Frutos secos y fruta desecada,Paquete 200 g,1.1,,https://prod-mercadona.imgix.net/images/ab599ff93d3e90f8740a94b75f44e1b7.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas girasol barbacoa Hacendado,Frutos secos y fruta desecada,Paquete 200 g,1.35,,https://prod-mercadona.imgix.net/images/c43215e3740b7df52600a080a78ac01f.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas girasol naturales Hacendado peladas,Frutos secos y fruta desecada,Paquete 200 g,1.24,,https://prod-mercadona.imgix.net/images/0c0426c30e108fd772328302f23d5459.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas girasol tostadas Hacendado 0% sal añadida,Frutos secos y fruta desecada,Paquete 200 g,1.3,,https://prod-mercadona.imgix.net/images/d461e17f42de4571398e7c126d26ddd6.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas girasol tostadas Hacendado gigante aguasal,Frutos secos y fruta desecada,Paquete 200 g,1.2,,https://prod-mercadona.imgix.net/images/65128d654c1a2f4d7dfc8859e95d4962.jpg?fit=crop&h=600&w=600
2025-12-01,Pipas girasol tostadas Hacendado gigante con sal,Frutos secos y fruta desecada,Paquete 200 g,1.2,,https://prod-mercadona.imgix.net/images/a83a6380c7eecb122dd7a712fe4675a1.jpg?fit=crop&h=600&w=600
2025-12-01,Piquitos bajos en sal Hacendado con orégano y tomillo,"Picos, rosquilletas y picatostes",Paquete 250 g,1.23,,https://prod-mercadona.imgix.net/images/c5b23eec2fc81b6835fdfd733cccdaff.jpg?fit=crop&h=600&w=600
2025-12-01,Piquitos con salvado San Roque,"Picos, rosquilletas y picatostes",Paquete 142 g,0.9,,https://prod-mercadona.imgix.net/images/5876a2896745677371fd23dc63f79bd2.jpg?fit=crop&h=600&w=600
2025-12-01,Piruleta de chocolate Halloween Hacendado,Chocolate,1 ud.,1.7,,https://prod-mercadona.imgix.net/images/c9191c8ea84764531d9c03b11d9991a9.jpg?fit=crop&h=600&w=600
2025-12-01,Piruleta de chocolate con leche Hacendado Navidad,Chocolate,1 ud. (35 g),1.7,,https://prod-mercadona.imgix.net/images/c761d251938647bd1f3d24cfb6af3957.jpg?fit=crop&h=600&w=600
2025-12-01,Pistacho natural Hacendado pelado,Frutos secos y fruta desecada,Paquete 100 g,2.75,,https://prod-mercadona.imgix.net/images/5740098664ca15815a61602e60578561.jpg?fit=crop&h=600&w=600
2025-12-01,Pistacho tostado Hacendado 0% sal añadida,Frutos secos y fruta desecada,Paquete 250 g,3.65,,https://prod-mercadona.imgix.net/images/17700c85e2423c877653e72cab234426.jpg?fit=crop&h=600&w=600
2025-12-01,Pistacho tostado Hacendado con sal,Frutos secos y fruta desecada,Paquete 250 g,3.65,,https://prod-mercadona.imgix.net/images/7fa63ca1c65fe558cc9636e274fecf0d.jpg?fit=crop&h=600&w=600
2025-12-01,Pisto de verduras Hacendado ultracongelado,Verdura,Paquete 450 g,2.1,,https://prod-mercadona.imgix.net/images/e417f79b0e10e4ac6bbdf8dcf7f0fb92.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza 4 quesos Hacendado,Pizzas,2 ud. x 210 g,2.9,,https://prod-mercadona.imgix.net/images/cfd6b5eb42d8f7808a6c056bfb3285b6.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza 4 quesos Hacendado,Pizzas,410 g,2.9,,https://prod-mercadona.imgix.net/images/06b26451e60e5a8b86b926c71df2ecc1.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza 4 quesos familiar Hacendado,Pizzas,580 g,3.4,,https://prod-mercadona.imgix.net/images/005772ade4e3c7a5ef1a8f6ba5749fb1.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza 4 quesos sin gluten y sin lactosa Hacendado ultracongelada,Pizzas,410 g,3.1,,https://prod-mercadona.imgix.net/images/3277286cd21ed3f13c83377fcea99374.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza 4 quesos sin gluten y sin lactosa Hacendado ultracongelada,Pizzas,410 g,3.1,,https://prod-mercadona.imgix.net/images/3277286cd21ed3f13c83377fcea99374.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Americana Hacendado ultracongelada,Pizzas,540 g,3.5,,https://prod-mercadona.imgix.net/images/2933e2ae754108494879a6553215be70.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Americana Hacendado ultracongelada,Pizzas,540 g,3.5,,https://prod-mercadona.imgix.net/images/2933e2ae754108494879a6553215be70.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Calzone con jamón cocido y queso Hacendado,Pizzas,Caja 400 g,3.5,,https://prod-mercadona.imgix.net/images/ff33bd0dfe1be89c4ed1579ad8fc6b6c.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Formaggi Hacendado 4 quesos,Pizzas,Caja 400 g,3.9,,https://prod-mercadona.imgix.net/images/071c81bca64ccbc2519e2e26405cef71.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Frankfurt Hacendado,Pizzas,420 g,2.9,,https://prod-mercadona.imgix.net/images/9bda8bbfaaa6b665a62073986eca64a2.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Pepperoni barbacoa Hacendado ultracongelada,Pizzas,540 g,3.5,,https://prod-mercadona.imgix.net/images/9ecd7a8cef7bc430421e8ed89ca662fa.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Pepperoni barbacoa Hacendado ultracongelada,Pizzas,540 g,3.5,,https://prod-mercadona.imgix.net/images/9ecd7a8cef7bc430421e8ed89ca662fa.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza Prosciutto Hacendado jamón y queso,Pizzas,Caja 400 g,3.9,,https://prod-mercadona.imgix.net/images/4ba991a22e8224d50268845298e8d038.jpg?fit=crop&h=600&w=600
2025-12-01,"Pizza Truffata con queso, champiñones y trufa Hacendado ultracongelada",Pizzas,400 g,2.9,,https://prod-mercadona.imgix.net/images/a1410e6f7373df40bc9530e5afbb0992.jpg?fit=crop&h=600&w=600
2025-12-01,"Pizza Truffata con queso, champiñones y trufa Hacendado ultracongelada",Pizzas,400 g,2.9,,https://prod-mercadona.imgix.net/images/a1410e6f7373df40bc9530e5afbb0992.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza atún Hacendado ultracongelada,Pizzas,390 g,2.6,,https://prod-mercadona.imgix.net/images/b7e351ba9d3dc60008e81ed5bc110f4f.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza atún Hacendado ultracongelada,Pizzas,390 g,2.6,,https://prod-mercadona.imgix.net/images/b7e351ba9d3dc60008e81ed5bc110f4f.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza atún y bacón Hacendado,Pizzas,2 ud. x 220 g,2.9,,https://prod-mercadona.imgix.net/images/a687ce7651e5fa8f96b33334ac50b2f4.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza atún y bacón Hacendado,Pizzas,415 g,2.9,,https://prod-mercadona.imgix.net/images/1ad5ad92762039d5727be185ab45d8ba.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza barbacoa Hacendado,Pizzas,2 ud. x 220 g,2.9,,https://prod-mercadona.imgix.net/images/c1be6016c94e7e2a3c2bf2e6e19147e8.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza barbacoa Hacendado,Pizzas,415 g,2.5,,https://prod-mercadona.imgix.net/images/9601cc63f4a6fca6845af8491e26eea7.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza barbacoa familiar Hacendado,Pizzas,600 g,3.4,,https://prod-mercadona.imgix.net/images/92e18a06b6f91e10051849add2686143.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza boloñesa Hacendado ultracongelada,Pizzas,400 g,2.6,,https://prod-mercadona.imgix.net/images/ab18ce5b4c4911f66cee4ea95327f2a2.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza boloñesa Hacendado ultracongelada,Pizzas,400 g,2.6,,https://prod-mercadona.imgix.net/images/ab18ce5b4c4911f66cee4ea95327f2a2.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza carbonara Hacendado,Pizzas,430 g,2.9,,https://prod-mercadona.imgix.net/images/6e24d5b8ab318b473fafb9f727a2dc5b.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza carbonara familiar Hacendado,Pizzas,600 g,3.4,,https://prod-mercadona.imgix.net/images/226d88872490c01aaff5dd1c7c2ad478.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza carnívora Hacendado,Pizzas,600 g,3.4,,https://prod-mercadona.imgix.net/images/805cf5c28f9ddb5b90589b9463bd8b7e.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza jamón y queso Hacendado,Pizzas,2 ud. x 220 g,2.9,,https://prod-mercadona.imgix.net/images/3b3ab898b90b8369c088193652cd5d92.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza jamón y queso Hacendado,Pizzas,415 g,2.5,,https://prod-mercadona.imgix.net/images/92bc1a4df283418e977c8520ccfda5ec.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza jamón y queso familiar Hacendado,Pizzas,600 g,3.4,,https://prod-mercadona.imgix.net/images/6579fe6841b618c237ae839c4fc34adb.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza jamón y queso sin gluten y sin lactosa Hacendado,Pizzas,420 g,3.2,,https://prod-mercadona.imgix.net/images/6aab71aac52e360a56ae1ea62666acde.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza margarita Hacendado,Pizzas,340 g,2.2,,https://prod-mercadona.imgix.net/images/455e7b81b9d3197c03a26cf4217b0b66.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina 4 quesos Hacendado ultracongelada,Pizzas,390 g,2.5,,https://prod-mercadona.imgix.net/images/aac1dfef33b7830049b42adcec0954dd.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina 4 quesos Hacendado ultracongelada,Pizzas,390 g,2.5,,https://prod-mercadona.imgix.net/images/aac1dfef33b7830049b42adcec0954dd.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina Barbacoa Hacendado ultracongelada,Pizzas,390 g,2.5,,https://prod-mercadona.imgix.net/images/afd5ac8ed9b228136fbef4cf2067df15.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina Barbacoa Hacendado ultracongelada,Pizzas,390 g,2.5,,https://prod-mercadona.imgix.net/images/afd5ac8ed9b228136fbef4cf2067df15.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina jamón Hacendado ultracongelada,Pizzas,400 g,2.5,,https://prod-mercadona.imgix.net/images/b578aa6e23f0f2850fbb7873ce044eab.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza masa fina jamón Hacendado ultracongelada,Pizzas,400 g,2.5,,https://prod-mercadona.imgix.net/images/b578aa6e23f0f2850fbb7873ce044eab.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza pepperoni Hacendado,Pizzas,410 g,2.9,,https://prod-mercadona.imgix.net/images/b57899dd9110969856c162219b6957f5.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza pollo Hacendado,Pizzas,430 g,2.9,,https://prod-mercadona.imgix.net/images/47e6c431cec9e52dc50cb73176d63196.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza pollo y bacón Hacendado,Pizzas,420 g,2.9,,https://prod-mercadona.imgix.net/images/a8dfc1b375a8f2cb8786fd80c20b6a11.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza romana Hacendado con champiñones salteados,Pizzas,430 g,2.9,,https://prod-mercadona.imgix.net/images/b41ccb37c63210c614d7663f2dd1aa0b.jpg?fit=crop&h=600&w=600
2025-12-01,Pizza serrana Hacendado,Pizzas,400 g,2.9,,https://prod-mercadona.imgix.net/images/46cb0fc16ebe88e123f4946403a4a191.jpg?fit=crop&h=600&w=600
2025-12-01,Pizzas tomate y queso Hacendado ultracongeladas,Pizzas,2 ud. (570 g),2.4,,https://prod-mercadona.imgix.net/images/f0436f96ce14469e9de949a925ce4586.jpg?fit=crop&h=600&w=600
2025-12-01,Pizzas tomate y queso Hacendado ultracongeladas,Pizzas,2 ud. (570 g),2.4,,https://prod-mercadona.imgix.net/images/f0436f96ce14469e9de949a925ce4586.jpg?fit=crop&h=600&w=600
2025-12-01,Piña,Fruta,"Pieza 2,09 kg aprox.",3.66,,https://prod-mercadona.imgix.net/images/9dd42248e51d82317d3e48eaa166d56e.jpg?fit=crop&h=600&w=600
2025-12-01,Piña deshidratada Hacendado,Patatas fritas y snacks,Paquete 50 g,1.35,,https://prod-mercadona.imgix.net/images/590a2ff9153fc62fab389451ad059129.jpg?fit=crop&h=600&w=600
2025-12-01,Piña deshidratada Hacendado,Frutos secos y fruta desecada,Paquete 50 g,1.35,,https://prod-mercadona.imgix.net/images/590a2ff9153fc62fab389451ad059129.jpg?fit=crop&h=600&w=600
2025-12-01,Piña en su jugo Hacendado rodajas,Conservas de verdura y frutas,3 latas x 140 g,2.5,,https://prod-mercadona.imgix.net/images/45eda8d1b97f18f8e188fd124f290e11.jpg?fit=crop&h=600&w=600
2025-12-01,Piña en su jugo Hacendado rodajas,Conservas de verdura y frutas,Bote 822 g (490 g escurrido),2.1,,https://prod-mercadona.imgix.net/images/55cb700fb12611f5b19eb1139fcec61c.jpg?fit=crop&h=600&w=600
2025-12-01,Piña natural a rodajas,Fruta,Bote 580 g aprox.,3.48,,https://prod-mercadona.imgix.net/images/447329070430fee9d487dd3124975cb8.jpg?fit=crop&h=600&w=600
2025-12-01,Piñones Hacendado,Especias,Bote 70 g,3.02,,https://prod-mercadona.imgix.net/images/e7f664f83a425361c897c64b63c147d2.jpg?fit=crop&h=600&w=600
2025-12-01,Placas para canelones El Pavo,Pasta y fideos,Caja 20 placas (125 g),1.35,,https://prod-mercadona.imgix.net/images/facea9d66785b6079ac2d856e9e453a6.jpg?fit=crop&h=600&w=600
2025-12-01,Placas para lasaña precocidas El Pavo,Pasta y fideos,Caja 18 placas (200 g),1.65,,https://prod-mercadona.imgix.net/images/96cc14f684c1d79e23f394f2ce293c7a.jpg?fit=crop&h=600&w=600
